"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_77a5114257259044cd07","Abdominais com peso","Abdominal sentado com anilha","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Abdominais com peso.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominais%20com%20peso.gif"
"media_1b838128b9afdaab51f8","Abdominal ajoelhado na polia","Abdominal ajoelhado na polia","Abdômen/Core | Polia/Cabo | Academia","Abdômen/Core","","Musculação","Polia/Cabo","Academia","Iniciante","gifs/abdominais/Ajoelhado, trituração de cabo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Ajoelhado%2C%20tritura%C3%A7%C3%A3o%20de%20cabo.gif"
"media_f075e92677cc4673279e","Abdominal ajoelhado na polia","Abdominal na polia ajoelhado","Abdômen/Core","Abdômen/Core","","Musculação","","Academia","Intermediário","gifs/Exercícios sem marca d'água/Ajoelhado, trituração de cabo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Ajoelhado%2C%20tritura%C3%A7%C3%A3o%20de%20cabo.gif"
"media_1b5bc484b4df28642408","Abdominal bicicleta","Abdominal bicicleta","Abdômen/Core | Bicicleta | Academia","Abdômen/Core","","Musculação","Bicicleta","Academia","Intermediário","gifs/abdominais/Crunch com elevação da perna - Variação 4.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Crunch%20com%20eleva%C3%A7%C3%A3o%20da%20perna%20-%20Varia%C3%A7%C3%A3o%204.gif"
"media_3a5e94dc465ccc26b77e","Abdominal bicicleta","Abdominal bicicleta","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Abdominal bicicleta.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20bicicleta.gif"
"media_3d545b06480bf53339e9","Abdominal bicicleta com elástico","Abdominal bicicleta com elástico","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/019_abdominal_bicicleta_com_elastico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/019_abdominal_bicicleta_com_elastico.gif"
"media_47fe930c4acb2b9d8c8f","Abdominal borboleta","Abdominal borboleta","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdominal sapo - Supta baddha konasana reclinado ângulo vinculado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20sapo%20-%20Supta%20baddha%20konasana%20reclinado%20%C3%A2ngulo%20vinculado.gif"
"media_a37a954213fb262d1eaf","Abdominal borboleta - variação 2","Abdominal borboleta","Abdômen/Core","Abdômen/Core","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdominal sapo - Supta baddha konasana reclinado ângulo vinculado - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominal%20sapo%20-%20Supta%20baddha%20konasana%20reclinado%20%C3%A2ngulo%20vinculado%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_26d8b89e775757f14d62","Abdominal canivete","Abdominal canivete","Abdômen/Core | Sem aparelhos | Casa","Abdômen/Core","","Musculação","Sem aparelhos","Casa","Iniciante","gifs/abdominais/Abdominal cruzada.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/abdominais/Abdominal%20cruzada.gif"
"media_e94b760d6d4baa0f694b","Abdominal canivete","Abdominal canivete","Abdômen/Core","Abdômen/Core","","Musculação","","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Abdominais canivetes.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdominais%20canivetes.gif"
